minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
441;14.46;-1;-1;-1;-1;-1;-1;-1;-1
442;14.45548387;-1;-1;-1;-1;-1;-1;-1;-1
443;14.45116774;-1;-1;-1;-1;-1;-1;-1;-1
444;14.44704839;-1;-1;-1;-1;-1;-1;-1;-1
445;14.44312903;-1;-1;-1;-1;-1;-1;-1;-1
446;14.43940968;-1;-1;-1;-1;-1;-1;-1;-1
447;14.4358871;-1;-1;-1;-1;-1;-1;-1;-1
448;14.43256452;-1;-1;-1;-1;-1;-1;-1;-1
449;14.42944194;-1;-1;-1;-1;-1;-1;-1;-1
450;14.42651613;-1;-1;-1;-1;-1;-1;-1;-1
451;14.42379032;-1;-1;-1;-1;-1;-1;-1;-1
452;14.42126452;-1;-1;-1;-1;-1;-1;-1;-1
453;14.41893548;-1;-1;-1;-1;-1;-1;-1;-1
454;14.41680645;-1;-1;-1;-1;-1;-1;-1;-1
455;14.41487742;-1;-1;-1;-1;-1;-1;-1;-1
456;14.41314516;-1;-1;-1;-1;-1;-1;-1;-1
457;14.4116129;-1;-1;-1;-1;-1;-1;-1;-1
458;14.41028065;-1;-1;-1;-1;-1;-1;-1;-1
459;14.40914516;-1;-1;-1;-1;-1;-1;-1;-1
460;14.40820968;-1;-1;-1;-1;-1;-1;-1;-1
461;14.40747419;-1;-1;-1;-1;-1;-1;-1;-1
462;14.40693548;-1;-1;-1;-1;-1;-1;-1;-1
463;14.40659677;-1;-1;-1;-1;-1;-1;-1;-1
464;14.40645806;-1;-1;-1;-1;-1;-1;-1;-1
465;14.40651613;-1;-1;-1;-1;-1;-1;-1;-1
466;14.40677419;-1;-1;-1;-1;-1;-1;-1;-1
467;14.40723226;-1;-1;-1;-1;-1;-1;-1;-1
468;14.4078871;-1;-1;-1;-1;-1;-1;-1;-1
469;14.40874194;-1;-1;-1;-1;-1;-1;-1;-1
470;14.40979677;-1;-1;-1;-1;-1;-1;-1;-1
471;14.41104839;-1;-1;-1;-1;-1;-1;-1;-1
472;14.4125;-1;-1;-1;-1;-1;-1;-1;-1
473;14.414;-1;-1;-1;-1;-1;-1;-1;-1
474;14.4155;-1;-1;-1;-1;-1;-1;-1;-1
475;14.417;-1;-1;-1;-1;-1;-1;-1;-1
476;14.4185;-1;-1;-1;-1;-1;-1;-1;-1
477;14.42;-1;-1;-1;-1;-1;-1;-1;-1
478;14.4215;-1;-1;-1;-1;-1;-1;-1;-1
479;14.423;-1;-1;-1;-1;-1;-1;-1;-1
480;14.4245;-1;-1;-1;-1;-1;-1;-1;-1
481;14.426;-1;-1;-1;-1;-1;-1;-1;-1
482;14.4275;-1;-1;-1;-1;-1;-1;-1;-1
483;14.429;-1;-1;-1;-1;-1;-1;-1;-1
484;14.4305;-1;-1;-1;-1;-1;-1;-1;-1
485;14.432;-1;-1;-1;-1;-1;-1;-1;-1
486;14.4335;-1;-1;-1;-1;-1;-1;-1;-1
487;14.435;-1;-1;-1;-1;-1;-1;-1;-1
488;14.4365;-1;-1;-1;-1;-1;-1;-1;-1
489;14.438;-1;-1;-1;-1;-1;-1;-1;-1
490;14.4395;-1;-1;-1;-1;-1;-1;-1;-1
491;14.441;-1;-1;-1;-1;-1;-1;-1;-1
492;14.4425;-1;-1;-1;-1;-1;-1;-1;-1
493;14.444;-1;-1;-1;-1;-1;-1;-1;-1
494;14.4455;-1;-1;-1;-1;-1;-1;-1;-1
495;14.447;-1;-1;-1;-1;-1;-1;-1;-1
496;14.4485;-1;-1;-1;-1;-1;-1;-1;-1
497;14.45;-1;-1;-1;-1;-1;-1;-1;-1
498;14.4515;-1;-1;-1;-1;-1;-1;-1;-1
499;14.453;-1;-1;-1;-1;-1;-1;-1;-1
500;14.4545;-1;-1;-1;-1;-1;-1;-1;-1
501;14.456;-1;-1;-1;-1;-1;-1;-1;-1
502;14.4575;-1;-1;-1;-1;-1;-1;-1;-1
503;14.45895161;-1;-1;-1;-1;-1;-1;-1;-1
504;14.45737097;-1;-1;-1;-1;-1;-1;-1;-1
505;14.45275806;-1;-1;-1;-1;-1;-1;-1;-1
506;14.4451129;-1;-1;-1;-1;-1;-1;-1;-1
507;14.43443548;-1;-1;-1;-1;-1;-1;-1;-1
508;14.42072581;-1;-1;-1;-1;-1;-1;-1;-1
509;14.40398387;-1;-1;-1;-1;-1;-1;-1;-1
510;14.38420968;-1;-1;-1;-1;-1;-1;-1;-1
511;14.36140323;-1;-1;-1;-1;-1;-1;-1;-1
512;14.33556452;-1;-1;-1;-1;-1;-1;-1;-1
513;14.30669355;-1;-1;-1;-1;-1;-1;-1;-1
514;14.27479032;-1;-1;-1;-1;-1;-1;-1;-1
515;14.23985484;-1;-1;-1;-1;-1;-1;-1;-1
516;14.2018871;-1;-1;-1;-1;-1;-1;-1;-1
517;14.1608871;-1;-1;-1;-1;-1;-1;-1;-1
518;14.11685484;-1;-1;-1;-1;-1;-1;-1;-1
519;14.06979032;-1;-1;-1;-1;-1;-1;-1;-1
520;14.01969355;-1;-1;-1;-1;-1;-1;-1;-1
521;13.96656452;-1;-1;-1;-1;-1;-1;-1;-1
522;13.91040323;-1;-1;-1;-1;-1;-1;-1;-1
523;13.85120968;-1;-1;-1;-1;-1;-1;-1;-1
524;13.78898387;-1;-1;-1;-1;-1;-1;-1;-1
525;13.72372581;-1;-1;-1;-1;-1;-1;-1;-1
526;13.65543548;-1;-1;-1;-1;-1;-1;-1;-1
527;13.5841129;-1;-1;-1;-1;-1;-1;-1;-1
528;13.50975806;-1;-1;-1;-1;-1;-1;-1;-1
529;13.43237097;-1;-1;-1;-1;-1;-1;-1;-1
530;13.35195161;-1;-1;-1;-1;-1;-1;-1;-1
531;13.2685;-1;-1;-1;-1;-1;-1;-1;-1
532;13.18201613;-1;-1;-1;-1;-1;-1;-1;-1
533;13.0925;-1;-1;-1;-1;-1;-1;-1;-1
534;13;-1;-1;-1;-1;-1;-1;-1;-1
535;12.9075;-1;-1;-1;-1;-1;-1;-1;-1
536;12.815;-1;-1;-1;-1;-1;-1;-1;-1
537;12.7225;-1;-1;-1;-1;-1;-1;-1;-1
538;12.63;-1;-1;-1;-1;-1;-1;-1;-1
539;12.5375;-1;-1;-1;-1;-1;-1;-1;-1
540;12.445;-1;-1;-1;-1;-1;-1;-1;-1
541;12.3525;-1;-1;-1;-1;-1;-1;-1;-1
542;12.26;-1;-1;-1;-1;-1;-1;-1;-1
543;12.1675;-1;-1;-1;-1;-1;-1;-1;-1
544;12.075;-1;-1;-1;-1;-1;-1;-1;-1
545;11.9825;-1;-1;-1;-1;-1;-1;-1;-1
546;11.89;-1;-1;-1;-1;-1;-1;-1;-1
547;11.7975;-1;-1;-1;-1;-1;-1;-1;-1
548;11.705;-1;-1;-1;-1;-1;-1;-1;-1
549;11.6125;-1;-1;-1;-1;-1;-1;-1;-1
550;11.52;-1;-1;-1;-1;-1;-1;-1;-1
551;11.4275;-1;-1;-1;-1;-1;-1;-1;-1
552;11.335;-1;-1;-1;-1;-1;-1;-1;-1
553;11.2425;-1;-1;-1;-1;-1;-1;-1;-1
554;11.15;-1;-1;-1;-1;-1;-1;-1;-1
555;11.0575;-1;-1;-1;-1;-1;-1;-1;-1
556;10.965;-1;-1;-1;-1;-1;-1;-1;-1
557;10.8725;-1;-1;-1;-1;-1;-1;-1;-1
558;10.78;-1;-1;-1;-1;-1;-1;-1;-1
559;10.6875;-1;-1;-1;-1;-1;-1;-1;-1
560;10.595;-1;-1;-1;-1;-1;-1;-1;-1
561;10.5025;-1;-1;-1;-1;-1;-1;-1;-1
562;10.41;-1;-1;-1;-1;-1;-1;-1;-1
563;10.3175;-1;-1;-1;-1;-1;-1;-1;-1
564;10.22798387;-1;-1;-1;-1;-1;-1;-1;-1
565;10.14145806;-1;-1;-1;-1;-1;-1;-1;-1
566;10.05791935;-1;-1;-1;-1;-1;-1;-1;-1
567;9.977370968;-1;-1;-1;-1;-1;-1;-1;-1
568;9.899812903;-1;-1;-1;-1;-1;-1;-1;-1
569;9.825241935;-1;-1;-1;-1;-1;-1;-1;-1
570;9.75366129;-1;-1;-1;-1;-1;-1;-1;-1
571;9.685070968;-1;-1;-1;-1;-1;-1;-1;-1
572;9.619467742;-1;-1;-1;-1;-1;-1;-1;-1
573;9.556854839;-1;-1;-1;-1;-1;-1;-1;-1
574;9.497232258;-1;-1;-1;-1;-1;-1;-1;-1
575;9.440596774;-1;-1;-1;-1;-1;-1;-1;-1
576;9.386951613;-1;-1;-1;-1;-1;-1;-1;-1
577;9.336296774;-1;-1;-1;-1;-1;-1;-1;-1
578;9.288629032;-1;-1;-1;-1;-1;-1;-1;-1
579;9.243951613;-1;-1;-1;-1;-1;-1;-1;-1
580;9.202264516;-1;-1;-1;-1;-1;-1;-1;-1
581;9.163564516;-1;-1;-1;-1;-1;-1;-1;-1
582;9.127854839;-1;-1;-1;-1;-1;-1;-1;-1
583;9.095135484;-1;-1;-1;-1;-1;-1;-1;-1
584;9.065403226;-1;-1;-1;-1;-1;-1;-1;-1
585;9.03866129;-1;-1;-1;-1;-1;-1;-1;-1
586;9.014909677;-1;-1;-1;-1;-1;-1;-1;-1
587;8.994145161;-1;-1;-1;-1;-1;-1;-1;-1
588;8.976370968;-1;-1;-1;-1;-1;-1;-1;-1
589;8.961587097;-1;-1;-1;-1;-1;-1;-1;-1
590;8.949790323;-1;-1;-1;-1;-1;-1;-1;-1
591;8.940983871;-1;-1;-1;-1;-1;-1;-1;-1
592;8.935167742;-1;-1;-1;-1;-1;-1;-1;-1
593;8.93233871;-1;-1;-1;-1;-1;-1;-1;-1
594;8.9325;-1;-1;-1;-1;-1;-1;-1;-1
595;8.932667742;-1;-1;-1;-1;-1;-1;-1;-1
596;8.932832258;-1;-1;-1;-1;-1;-1;-1;-1
597;8.933;-1;-1;-1;-1;-1;-1;-1;-1
598;8.933167742;-1;-1;-1;-1;-1;-1;-1;-1
599;8.933332258;-1;-1;-1;-1;-1;-1;-1;-1
600;8.9335;-1;-1;-1;-1;-1;-1;-1;-1
601;8.933667742;-1;-1;-1;-1;-1;-1;-1;-1
602;8.933832258;-1;-1;-1;-1;-1;-1;-1;-1
603;8.934;-1;-1;-1;-1;-1;-1;-1;-1
604;8.934167742;-1;-1;-1;-1;-1;-1;-1;-1
605;8.934332258;-1;-1;-1;-1;-1;-1;-1;-1
606;8.9345;-1;-1;-1;-1;-1;-1;-1;-1
607;8.934667742;-1;-1;-1;-1;-1;-1;-1;-1
608;8.934832258;-1;-1;-1;-1;-1;-1;-1;-1
609;8.935;-1;-1;-1;-1;-1;-1;-1;-1
610;8.935167742;-1;-1;-1;-1;-1;-1;-1;-1
611;8.935332258;-1;-1;-1;-1;-1;-1;-1;-1
612;8.9355;-1;-1;-1;-1;-1;-1;-1;-1
613;8.935667742;-1;-1;-1;-1;-1;-1;-1;-1
614;8.935832258;-1;-1;-1;-1;-1;-1;-1;-1
615;8.936;-1;-1;-1;-1;-1;-1;-1;-1
616;8.936167742;-1;-1;-1;-1;-1;-1;-1;-1
617;8.936332258;-1;-1;-1;-1;-1;-1;-1;-1
618;8.9365;-1;-1;-1;-1;-1;-1;-1;-1
619;8.936667742;-1;-1;-1;-1;-1;-1;-1;-1
620;8.936832258;-1;-1;-1;-1;-1;-1;-1;-1
621;8.937;-1;-1;-1;-1;-1;-1;-1;-1
622;8.937167742;-1;-1;-1;-1;-1;-1;-1;-1
623;8.937332258;-1;-1;-1;-1;-1;-1;-1;-1
624;8.9375;-1;-1;-1;-1;-1;-1;-1;-1
625;8.93766129;-1;-1;-1;-1;-1;-1;-1;-1
626;8.942445161;-1;-1;-1;-1;-1;-1;-1;-1
627;8.951854839;-1;-1;-1;-1;-1;-1;-1;-1
628;8.965887097;-1;-1;-1;-1;-1;-1;-1;-1
629;8.984541935;-1;-1;-1;-1;-1;-1;-1;-1
630;9.007822581;-1;-1;-1;-1;-1;-1;-1;-1
631;9.035725806;-1;-1;-1;-1;-1;-1;-1;-1
632;9.068251613;-1;-1;-1;-1;-1;-1;-1;-1
633;9.105403226;-1;-1;-1;-1;-1;-1;-1;-1
634;9.147177419;-1;-1;-1;-1;-1;-1;-1;-1
635;9.193574194;-1;-1;-1;-1;-1;-1;-1;-1
636;9.244596774;-1;-1;-1;-1;-1;-1;-1;-1
637;9.300241935;-1;-1;-1;-1;-1;-1;-1;-1
638;9.360509677;-1;-1;-1;-1;-1;-1;-1;-1
639;9.425403226;-1;-1;-1;-1;-1;-1;-1;-1
640;9.494919355;-1;-1;-1;-1;-1;-1;-1;-1
641;9.569058065;-1;-1;-1;-1;-1;-1;-1;-1
642;9.647822581;-1;-1;-1;-1;-1;-1;-1;-1
643;9.731209677;-1;-1;-1;-1;-1;-1;-1;-1
644;9.819219355;-1;-1;-1;-1;-1;-1;-1;-1
645;9.911854839;-1;-1;-1;-1;-1;-1;-1;-1
646;10.0091129;-1;-1;-1;-1;-1;-1;-1;-1
647;10.11099355;-1;-1;-1;-1;-1;-1;-1;-1
648;10.2175;-1;-1;-1;-1;-1;-1;-1;-1
649;10.32862903;-1;-1;-1;-1;-1;-1;-1;-1
650;10.44438065;-1;-1;-1;-1;-1;-1;-1;-1
651;10.56475806;-1;-1;-1;-1;-1;-1;-1;-1
652;10.68975806;-1;-1;-1;-1;-1;-1;-1;-1
653;10.81938065;-1;-1;-1;-1;-1;-1;-1;-1
654;10.95362903;-1;-1;-1;-1;-1;-1;-1;-1
655;11.0925;-1;-1;-1;-1;-1;-1;-1;-1
656;11.236;-1;-1;-1;-1;-1;-1;-1;-1
657;11.3795;-1;-1;-1;-1;-1;-1;-1;-1
658;11.523;-1;-1;-1;-1;-1;-1;-1;-1
659;11.6665;-1;-1;-1;-1;-1;-1;-1;-1
660;11.81;-1;-1;-1;-1;-1;-1;-1;-1
661;11.9535;-1;-1;-1;-1;-1;-1;-1;-1
662;12.097;-1;-1;-1;-1;-1;-1;-1;-1
663;12.2405;-1;-1;-1;-1;-1;-1;-1;-1
664;12.384;-1;-1;-1;-1;-1;-1;-1;-1
665;12.5275;-1;-1;-1;-1;-1;-1;-1;-1
666;12.671;-1;-1;-1;-1;-1;-1;-1;-1
667;12.8145;-1;-1;-1;-1;-1;-1;-1;-1
668;12.958;-1;-1;-1;-1;-1;-1;-1;-1
669;13.1015;-1;-1;-1;-1;-1;-1;-1;-1
670;13.245;-1;-1;-1;-1;-1;-1;-1;-1
671;13.3885;-1;-1;-1;-1;-1;-1;-1;-1
672;13.532;-1;-1;-1;-1;-1;-1;-1;-1
673;13.6755;-1;-1;-1;-1;-1;-1;-1;-1
674;13.819;-1;-1;-1;-1;-1;-1;-1;-1
675;13.9625;-1;-1;-1;-1;-1;-1;-1;-1
676;14.106;-1;-1;-1;-1;-1;-1;-1;-1
677;14.2495;-1;-1;-1;-1;-1;-1;-1;-1
678;14.393;-1;-1;-1;-1;-1;-1;-1;-1
679;14.5365;-1;-1;-1;-1;-1;-1;-1;-1
680;14.68;-1;-1;-1;-1;-1;-1;-1;-1
681;14.8235;-1;-1;-1;-1;-1;-1;-1;-1
682;14.967;-1;-1;-1;-1;-1;-1;-1;-1
683;15.1105;-1;-1;-1;-1;-1;-1;-1;-1
684;15.254;-1;-1;-1;-1;-1;-1;-1;-1
685;15.3975;-1;-1;-1;-1;-1;-1;-1;-1
686;15.53637097;-1;-1;-1;-1;-1;-1;-1;-1
687;15.67044194;-1;-1;-1;-1;-1;-1;-1;-1
688;15.79970968;-1;-1;-1;-1;-1;-1;-1;-1
689;15.92417742;-1;-1;-1;-1;-1;-1;-1;-1
690;16.04384516;-1;-1;-1;-1;-1;-1;-1;-1
691;16.15870968;-1;-1;-1;-1;-1;-1;-1;-1
692;16.26877419;-1;-1;-1;-1;-1;-1;-1;-1
693;16.37403871;-1;-1;-1;-1;-1;-1;-1;-1
694;16.4745;-1;-1;-1;-1;-1;-1;-1;-1
695;16.57016129;-1;-1;-1;-1;-1;-1;-1;-1
696;16.66102258;-1;-1;-1;-1;-1;-1;-1;-1
697;16.74708065;-1;-1;-1;-1;-1;-1;-1;-1
698;16.82833871;-1;-1;-1;-1;-1;-1;-1;-1
699;16.90479677;-1;-1;-1;-1;-1;-1;-1;-1
700;16.97645161;-1;-1;-1;-1;-1;-1;-1;-1
701;17.04330645;-1;-1;-1;-1;-1;-1;-1;-1
702;17.10536129;-1;-1;-1;-1;-1;-1;-1;-1
703;17.1626129;-1;-1;-1;-1;-1;-1;-1;-1
704;17.21506452;-1;-1;-1;-1;-1;-1;-1;-1
705;17.26271613;-1;-1;-1;-1;-1;-1;-1;-1
706;17.30556452;-1;-1;-1;-1;-1;-1;-1;-1
707;17.3436129;-1;-1;-1;-1;-1;-1;-1;-1
708;17.37686129;-1;-1;-1;-1;-1;-1;-1;-1
709;17.40530645;-1;-1;-1;-1;-1;-1;-1;-1
710;17.42895161;-1;-1;-1;-1;-1;-1;-1;-1
711;17.44779677;-1;-1;-1;-1;-1;-1;-1;-1
712;17.46183871;-1;-1;-1;-1;-1;-1;-1;-1
713;17.47108065;-1;-1;-1;-1;-1;-1;-1;-1
714;17.47552258;-1;-1;-1;-1;-1;-1;-1;-1
715;17.47516129;-1;-1;-1;-1;-1;-1;-1;-1
716;17.47;-1;-1;-1;-1;-1;-1;-1;-1
717;17.46466774;-1;-1;-1;-1;-1;-1;-1;-1
718;17.45933226;-1;-1;-1;-1;-1;-1;-1;-1
719;17.454;-1;-1;-1;-1;-1;-1;-1;-1
720;17.44866774;-1;-1;-1;-1;-1;-1;-1;-1
721;17.44333226;-1;-1;-1;-1;-1;-1;-1;-1
722;17.438;-1;-1;-1;-1;-1;-1;-1;-1
723;17.43266774;-1;-1;-1;-1;-1;-1;-1;-1
724;17.42733226;-1;-1;-1;-1;-1;-1;-1;-1
725;17.422;-1;-1;-1;-1;-1;-1;-1;-1
726;17.41666774;-1;-1;-1;-1;-1;-1;-1;-1
727;17.41133226;-1;-1;-1;-1;-1;-1;-1;-1
728;17.406;-1;-1;-1;-1;-1;-1;-1;-1
729;17.40066774;-1;-1;-1;-1;-1;-1;-1;-1
730;17.39533226;-1;-1;-1;-1;-1;-1;-1;-1
731;17.39;-1;-1;-1;-1;-1;-1;-1;-1
732;17.38466774;-1;-1;-1;-1;-1;-1;-1;-1
733;17.37933226;-1;-1;-1;-1;-1;-1;-1;-1
734;17.374;-1;-1;-1;-1;-1;-1;-1;-1
735;17.36866774;-1;-1;-1;-1;-1;-1;-1;-1
736;17.36333226;-1;-1;-1;-1;-1;-1;-1;-1
737;17.358;-1;-1;-1;-1;-1;-1;-1;-1
738;17.35266774;-1;-1;-1;-1;-1;-1;-1;-1
739;17.34733226;-1;-1;-1;-1;-1;-1;-1;-1
740;17.342;-1;-1;-1;-1;-1;-1;-1;-1
741;17.33666774;-1;-1;-1;-1;-1;-1;-1;-1
742;17.33133226;-1;-1;-1;-1;-1;-1;-1;-1
743;17.326;-1;-1;-1;-1;-1;-1;-1;-1
744;17.32066774;-1;-1;-1;-1;-1;-1;-1;-1
745;17.31533226;-1;-1;-1;-1;-1;-1;-1;-1
746;17.31;-1;-1;-1;-1;-1;-1;-1;-1
747;17.30483871;-1;-1;-1;-1;-1;-1;-1;-1
748;17.29806774;-1;-1;-1;-1;-1;-1;-1;-1
749;17.28969355;-1;-1;-1;-1;-1;-1;-1;-1
750;17.27970968;-1;-1;-1;-1;-1;-1;-1;-1
751;17.26811613;-1;-1;-1;-1;-1;-1;-1;-1
752;17.25491935;-1;-1;-1;-1;-1;-1;-1;-1
753;17.2401129;-1;-1;-1;-1;-1;-1;-1;-1
754;17.22369677;-1;-1;-1;-1;-1;-1;-1;-1
755;17.20567742;-1;-1;-1;-1;-1;-1;-1;-1
756;17.18604839;-1;-1;-1;-1;-1;-1;-1;-1
757;17.16480968;-1;-1;-1;-1;-1;-1;-1;-1
758;17.14196774;-1;-1;-1;-1;-1;-1;-1;-1
759;17.11751613;-1;-1;-1;-1;-1;-1;-1;-1
760;17.09145484;-1;-1;-1;-1;-1;-1;-1;-1
761;17.06379032;-1;-1;-1;-1;-1;-1;-1;-1
762;17.03451613;-1;-1;-1;-1;-1;-1;-1;-1
763;17.00363226;-1;-1;-1;-1;-1;-1;-1;-1
764;16.97114516;-1;-1;-1;-1;-1;-1;-1;-1
765;16.93704839;-1;-1;-1;-1;-1;-1;-1;-1
766;16.90134194;-1;-1;-1;-1;-1;-1;-1;-1
767;16.86403226;-1;-1;-1;-1;-1;-1;-1;-1
768;16.8251129;-1;-1;-1;-1;-1;-1;-1;-1
769;16.78458387;-1;-1;-1;-1;-1;-1;-1;-1
770;16.74245161;-1;-1;-1;-1;-1;-1;-1;-1
771;16.69870968;-1;-1;-1;-1;-1;-1;-1;-1
772;16.65335806;-1;-1;-1;-1;-1;-1;-1;-1
773;16.60640323;-1;-1;-1;-1;-1;-1;-1;-1
774;16.55783871;-1;-1;-1;-1;-1;-1;-1;-1
775;16.50766452;-1;-1;-1;-1;-1;-1;-1;-1
776;16.4558871;-1;-1;-1;-1;-1;-1;-1;-1
777;16.4025;-1;-1;-1;-1;-1;-1;-1;-1
778;16.34733226;-1;-1;-1;-1;-1;-1;-1;-1
779;16.29216774;-1;-1;-1;-1;-1;-1;-1;-1
780;16.237;-1;-1;-1;-1;-1;-1;-1;-1
781;16.18183226;-1;-1;-1;-1;-1;-1;-1;-1
782;16.12666774;-1;-1;-1;-1;-1;-1;-1;-1
783;16.0715;-1;-1;-1;-1;-1;-1;-1;-1
784;16.01633226;-1;-1;-1;-1;-1;-1;-1;-1
785;15.96116774;-1;-1;-1;-1;-1;-1;-1;-1
786;15.906;-1;-1;-1;-1;-1;-1;-1;-1
787;15.85083226;-1;-1;-1;-1;-1;-1;-1;-1
788;15.79566774;-1;-1;-1;-1;-1;-1;-1;-1
789;15.7405;-1;-1;-1;-1;-1;-1;-1;-1
790;15.68533226;-1;-1;-1;-1;-1;-1;-1;-1
791;15.63016774;-1;-1;-1;-1;-1;-1;-1;-1
792;15.575;-1;-1;-1;-1;-1;-1;-1;-1
793;15.51983226;-1;-1;-1;-1;-1;-1;-1;-1
794;15.46466774;-1;-1;-1;-1;-1;-1;-1;-1
795;15.4095;-1;-1;-1;-1;-1;-1;-1;-1
796;15.35433226;-1;-1;-1;-1;-1;-1;-1;-1
797;15.29916774;-1;-1;-1;-1;-1;-1;-1;-1
798;15.244;-1;-1;-1;-1;-1;-1;-1;-1
799;15.18883226;-1;-1;-1;-1;-1;-1;-1;-1
800;15.13366774;-1;-1;-1;-1;-1;-1;-1;-1
801;15.0785;-1;-1;-1;-1;-1;-1;-1;-1
802;15.02333226;-1;-1;-1;-1;-1;-1;-1;-1
803;14.96816774;-1;-1;-1;-1;-1;-1;-1;-1
804;14.913;-1;-1;-1;-1;-1;-1;-1;-1
805;14.85783226;-1;-1;-1;-1;-1;-1;-1;-1
806;14.80266774;-1;-1;-1;-1;-1;-1;-1;-1
807;14.7475;-1;-1;-1;-1;-1;-1;-1;-1
808;14.6941129;-1;-1;-1;-1;-1;-1;-1;-1
809;14.64228065;-1;-1;-1;-1;-1;-1;-1;-1
810;14.592;-1;-1;-1;-1;-1;-1;-1;-1
811;14.54327419;-1;-1;-1;-1;-1;-1;-1;-1
812;14.49610323;-1;-1;-1;-1;-1;-1;-1;-1
813;14.45048387;-1;-1;-1;-1;-1;-1;-1;-1
814;14.40641935;-1;-1;-1;-1;-1;-1;-1;-1
815;14.36390968;-1;-1;-1;-1;-1;-1;-1;-1
816;14.32295161;-1;-1;-1;-1;-1;-1;-1;-1
817;14.28354839;-1;-1;-1;-1;-1;-1;-1;-1
818;14.2457;-1;-1;-1;-1;-1;-1;-1;-1
819;14.20940323;-1;-1;-1;-1;-1;-1;-1;-1
820;14.17466129;-1;-1;-1;-1;-1;-1;-1;-1
821;14.14147419;-1;-1;-1;-1;-1;-1;-1;-1
822;14.10983871;-1;-1;-1;-1;-1;-1;-1;-1
823;14.07975806;-1;-1;-1;-1;-1;-1;-1;-1
824;14.05123226;-1;-1;-1;-1;-1;-1;-1;-1
825;14.02425806;-1;-1;-1;-1;-1;-1;-1;-1
826;13.99883871;-1;-1;-1;-1;-1;-1;-1;-1
827;13.97497419;-1;-1;-1;-1;-1;-1;-1;-1
828;13.95266129;-1;-1;-1;-1;-1;-1;-1;-1
829;13.93190323;-1;-1;-1;-1;-1;-1;-1;-1
830;13.9127;-1;-1;-1;-1;-1;-1;-1;-1
831;13.89504839;-1;-1;-1;-1;-1;-1;-1;-1
832;13.87895161;-1;-1;-1;-1;-1;-1;-1;-1
833;13.86440968;-1;-1;-1;-1;-1;-1;-1;-1
834;13.85141935;-1;-1;-1;-1;-1;-1;-1;-1
835;13.83998387;-1;-1;-1;-1;-1;-1;-1;-1
836;13.83010323;-1;-1;-1;-1;-1;-1;-1;-1
837;13.82177419;-1;-1;-1;-1;-1;-1;-1;-1
838;13.815;-1;-1;-1;-1;-1;-1;-1;-1
839;13.808;-1;-1;-1;-1;-1;-1;-1;-1
840;13.801;-1;-1;-1;-1;-1;-1;-1;-1
841;13.794;-1;-1;-1;-1;-1;-1;-1;-1
842;13.787;-1;-1;-1;-1;-1;-1;-1;-1
843;13.78;-1;-1;-1;-1;-1;-1;-1;-1
844;13.773;-1;-1;-1;-1;-1;-1;-1;-1
845;13.766;-1;-1;-1;-1;-1;-1;-1;-1
846;13.759;-1;-1;-1;-1;-1;-1;-1;-1
847;13.752;-1;-1;-1;-1;-1;-1;-1;-1
848;13.745;-1;-1;-1;-1;-1;-1;-1;-1
849;13.738;-1;-1;-1;-1;-1;-1;-1;-1
850;13.731;-1;-1;-1;-1;-1;-1;-1;-1
851;13.724;-1;-1;-1;-1;-1;-1;-1;-1
852;13.717;-1;-1;-1;-1;-1;-1;-1;-1
853;13.71;-1;-1;-1;-1;-1;-1;-1;-1
854;13.703;-1;-1;-1;-1;-1;-1;-1;-1
855;13.696;-1;-1;-1;-1;-1;-1;-1;-1
856;13.689;-1;-1;-1;-1;-1;-1;-1;-1
857;13.682;-1;-1;-1;-1;-1;-1;-1;-1
858;13.675;-1;-1;-1;-1;-1;-1;-1;-1
859;13.668;-1;-1;-1;-1;-1;-1;-1;-1
860;13.661;-1;-1;-1;-1;-1;-1;-1;-1
861;13.654;-1;-1;-1;-1;-1;-1;-1;-1
862;13.647;-1;-1;-1;-1;-1;-1;-1;-1
863;13.64;-1;-1;-1;-1;-1;-1;-1;-1
864;13.633;-1;-1;-1;-1;-1;-1;-1;-1
865;13.626;-1;-1;-1;-1;-1;-1;-1;-1
866;13.619;-1;-1;-1;-1;-1;-1;-1;-1
867;13.612;-1;-1;-1;-1;-1;-1;-1;-1
868;13.605;-1;-1;-1;-1;-1;-1;-1;-1
869;13.59822581;-1;-1;-1;-1;-1;-1;-1;-1
870;13.59285484;-1;-1;-1;-1;-1;-1;-1;-1
871;13.5888871;-1;-1;-1;-1;-1;-1;-1;-1
872;13.58632258;-1;-1;-1;-1;-1;-1;-1;-1
873;13.58516129;-1;-1;-1;-1;-1;-1;-1;-1
874;13.58540323;-1;-1;-1;-1;-1;-1;-1;-1
875;13.58704839;-1;-1;-1;-1;-1;-1;-1;-1
876;13.59009677;-1;-1;-1;-1;-1;-1;-1;-1
877;13.59454839;-1;-1;-1;-1;-1;-1;-1;-1
878;13.60040323;-1;-1;-1;-1;-1;-1;-1;-1
879;13.60766129;-1;-1;-1;-1;-1;-1;-1;-1
880;13.61632258;-1;-1;-1;-1;-1;-1;-1;-1
881;13.6263871;-1;-1;-1;-1;-1;-1;-1;-1
882;13.63785484;-1;-1;-1;-1;-1;-1;-1;-1
883;13.65072581;-1;-1;-1;-1;-1;-1;-1;-1
